date,home_team,away_team,home_win_rate,away_win_rate,home_avg_goals_scored,away_avg_goals_scored,home_avg_goals_conceded,away_avg_goals_conceded,home_goal_diff,away_goal_diff,home_elo,away_elo,elo_difference,neutral,result
2024-03-21,United Arab Emirates,Yemen,0.6,0.2,1.9,0.8,0.8,2.0,1.0999999999999999,-1.2,1628.3458178563226,1261.5458653141454,366.79995254217715,0,0
2024-03-21,Bahrain,Nepal,0.5,0.2,0.9,0.4,1.3,1.4,-0.4,-0.9999999999999999,1585.908806608914,1101.8332436531157,484.0755629557982,0,0
2024-03-21,Saudi Arabia,Tajikistan,0.6,0.4,1.5,1.5,0.5,1.2,1.0,0.30000000000000004,1734.0431658900957,1515.8077350728572,218.23543081723847,0,0
2024-03-21,Hong Kong,Uzbekistan,0.2,0.6,1.0,1.7,2.0,0.7,-1.0,1.0,1229.5493441847836,1776.6881496287624,-547.1388054439788,0,2
2024-03-21,Iraq,Philippines,0.5,0.3,2.0,0.8,1.3,1.5,0.7,-0.7,1749.383524700232,1245.3444189377826,504.0391057624495,0,0
2024-03-21,Indonesia,Vietnam,0.2,0.2,1.2,0.9,2.7,2.1,-1.5000000000000002,-1.2000000000000002,1422.4798096352745,1476.461866909816,-53.9820572745416,0,0
2024-03-21,Australia,Lebanon,0.7,0.1,2.1,0.7,0.4,1.4,1.7000000000000002,-0.7,1870.44925124077,1416.1754109209712,454.27384031979886,0,0
2024-03-21,Pakistan,Jordan,0.1,0.5,0.3,1.6,2.6,1.7,-2.3000000000000003,-0.09999999999999987,1029.050855150642,1728.3398175428074,-699.2889623921653,0,2
2024-03-21,Palestine,Bangladesh,0.1,0.3,0.7,1.1,1.3,1.6,-0.6000000000000001,-0.5,1542.2394769641876,1137.7098112276324,404.5296657365552,1,0
2024-03-21,Venezuela,Italy,0.5,0.5,1.1,2.0,0.5,1.3,0.6000000000000001,0.7,1836.911419210056,1992.3027917436932,-155.3913725336372,1,2
2024-03-21,Cyprus,Latvia,0.1,0.1,0.6,0.7,3.0,2.4,-2.4,-1.7,1370.9511952097243,1405.3141638478678,-34.36296863814346,0,1
2024-03-21,Ecuador,Guatemala,0.6,0.2,1.2,0.8,0.8,1.1,0.3999999999999999,-0.30000000000000004,1960.269007633574,1625.7963874085226,334.4726202250513,1,0
2024-03-21,Ethiopia,Lesotho,0.3,0.2,0.9,0.7,1.1,1.0,-0.20000000000000007,-0.30000000000000004,1429.183203132768,1346.2684587582696,82.91474437449847,0,2
2024-03-21,Malta,Slovenia,0.2,0.7,0.4,1.9,2.0,0.8,-1.6,1.0999999999999999,1304.456022216541,1772.1672440089176,-467.7112217923766,0,1
2024-03-21,Montenegro,Belarus,0.4,0.3,1.3,0.9,1.7,1.4,-0.3999999999999999,-0.4999999999999999,1596.8779031667784,1524.837371682746,72.0405314840325,1,0
2024-03-21,Portugal,Sweden,1.0,0.6,3.6,2.3,0.2,1.2,3.4,1.0999999999999999,2087.5557542198185,1752.3644387720617,335.1913154477568,0,0
2024-03-21,Solomon Islands,Fiji,0.7,0.3,2.5,1.9,0.9,1.3,1.6,0.5999999999999999,1607.6471304245722,1515.8148885412534,91.83224188331883,0,2
2024-03-21,Belize,Puerto Rico,0.2,0.6,0.7,3.0,1.3,1.4,-0.6000000000000001,1.6,1264.4469359042216,1352.858114104598,-88.4111782003763,0,1
2024-03-21,Iran,Turkmenistan,0.7,0.0,2.5,0.5,1.0,1.7,1.5,-1.2,1894.690280206859,1360.353338186566,534.336942020293,0,0
2024-03-21,Guinea,Vanuatu,0.5,0.3,1.0,1.2,0.9,1.5,0.09999999999999998,-0.30000000000000004,1574.2552382581778,1443.8878194113972,130.36741884678054,1,0
2024-03-21,Taiwan,Kyrgyzstan,0.4,0.3,1.5,1.1,1.5,1.5,0.0,-0.3999999999999999,1123.7997139406373,1406.9678252801905,-283.1681113395532,0,2
2024-03-21,South Africa,Andorra,0.3,0.0,0.9,0.3,0.6,2.0,0.30000000000000004,-1.7,1699.8318542587688,1161.4790696469297,538.3527846118391,1,1
2024-03-21,Oman,Malaysia,0.5,0.4,1.1,2.7,0.9,1.7,0.20000000000000007,1.0000000000000002,1631.2082921329688,1469.2343599580347,161.97393217493413,0,0
2024-03-21,Panama,Mexico,0.7,0.5,2.2,1.9,0.6,1.2,1.6,0.7,1880.090037445183,1907.5079481882724,-27.41791074308935,1,2
2024-03-21,United States,Jamaica,0.5,0.5,2.5,1.5,0.9,1.2,1.6,0.30000000000000004,1859.994831408893,1747.2645257783763,112.7303056305168,0,0
2024-03-21,Gibraltar,Lithuania,0.0,0.1,0.0,0.8,4.6,1.5,-4.6,-0.7,1161.7977906696617,1374.610892767356,-212.81310209769435,1,2
2024-03-21,Poland,Estonia,0.5,0.0,1.3,0.4,1.0,2.5,0.30000000000000004,-2.1,1766.5195874952185,1423.785972356596,342.73361513862255,0,0
2024-03-21,Wales,Finland,0.4,0.6,1.4,1.8,1.0,1.0,0.3999999999999999,0.8,1753.9975954878248,1690.814751835003,63.1828436528217,0,0
2024-03-21,Israel,Iceland,0.4,0.4,1.1,1.3,1.1,1.3,0.0,0.0,1649.0576824096158,1567.021131819819,82.03655058979689,1,2
2024-03-21,Cape Verde,Guyana,0.4,0.6,1.2,2.3,1.2,1.0,0.0,1.2999999999999998,1673.570992194735,1465.4014782141428,208.16951398059223,1,0
2024-03-21,Georgia,Luxembourg,0.4,0.5,2.6,1.3,1.9,2.0,0.7000000000000002,-0.7,1688.9376432693086,1566.2398701630254,122.6977731062832,0,0
2024-03-21,Greece,Kazakhstan,0.5,0.7,1.6,1.7,0.8,1.0,0.8,0.7,1786.886567845242,1539.386217508737,247.5003503365051,0,0
2024-03-21,Qatar,Kuwait,0.8,0.4,2.6,1.3,0.8,1.3,1.8,0.0,1758.1978654325414,1444.1470549749097,314.05081045763177,0,0
2024-03-21,Afghanistan,India,0.2,0.1,0.9,0.5,2.5,1.4,-1.6,-0.8999999999999999,1257.3811609062984,1382.418547086845,-125.03738618054649,1,1
2024-03-21,Myanmar,Syria,0.3,0.3,1.0,0.8,1.8,1.2,-0.8,-0.3999999999999999,1100.8317230983585,1586.3076033396992,-485.47588024134075,0,1
2024-03-21,Japan,North Korea,0.8,0.6,3.7,1.7,1.0,0.7,2.7,1.0,1944.4381077251164,1501.8010293053608,442.63707841975565,0,0
2024-03-21,South Korea,Thailand,0.6,0.2,2.6,1.0,1.0,2.1,1.6,-1.1,1834.5142872603265,1554.641563234279,279.87272402604754,0,1
2024-03-21,Singapore,China,0.4,0.2,1.2,0.7,1.6,1.1,-0.40000000000000013,-0.40000000000000013,1284.7722996076343,1549.3319393703673,-264.559639762733,0,1
2024-03-21,Bosnia and Herzegovina,Ukraine,0.3,0.4,0.9,1.4,2.0,1.1,-1.1,0.2999999999999998,1536.3885646830822,1897.2839032455345,-360.89533856245225,0,2
2024-03-22,Mauritania,Mali,0.3,0.6,0.8,2.0,1.1,0.9,-0.30000000000000004,1.1,1499.844175164697,1745.8987088660551,-246.0545337013582,1,2
2024-03-22,Morocco,Angola,0.6,0.4,1.6,1.2,0.7,0.4,0.9000000000000001,0.7999999999999999,1862.555121320056,1636.7615370946762,225.79358422537985,0,0
2024-03-22,Netherlands,Scotland,0.6,0.5,2.1,1.9,1.4,1.5,0.7000000000000002,0.3999999999999999,2044.952341536129,1842.5718755586024,202.38046597752668,0,0
2024-03-22,Niger,Togo,0.2,0.3,0.8,1.2,1.3,1.2,-0.5,0.0,1360.4507630896348,1501.024717067968,-140.57395397833307,1,2
2024-03-22,Nigeria,Ghana,0.4,0.3,1.0,1.1,0.8,1.5,0.19999999999999996,-0.3999999999999999,1736.6410582167127,1624.1835875411066,112.45747067560615,1,0
2024-03-22,North Macedonia,Moldova,0.4,0.2,1.4,0.9,2.1,1.4,-0.7000000000000002,-0.4999999999999999,1630.0333850167967,1385.4707367467263,244.56264827007044,1,1
2024-03-22,Senegal,Gabon,0.6,0.5,1.6,1.3,0.4,1.0,1.2000000000000002,0.30000000000000004,1880.9804349197689,1552.6368374920226,328.3435974277463,1,0
2024-03-22,Peru,Nicaragua,0.1,0.5,0.3,2.1,1.4,1.1,-1.0999999999999999,1.0,1816.0551953348256,1508.5949778207844,307.46021751404123,0,0
2024-03-22,Romania,Northern Ireland,0.6,0.3,1.6,0.9,0.5,1.3,1.1,-0.4,1732.406457048084,1547.1173192099634,185.2891378381205,0,1
2024-03-22,Spain,Colombia,0.8,0.7,2.7,1.4,0.6,0.6,2.1,0.7999999999999999,2081.844222678786,2051.6620158907426,30.18220678804346,1,2
2024-03-22,Chad,Mauritius,0.0,0.4,0.4,0.7,2.0,0.9,-1.6,-0.20000000000000007,1267.7294771663944,1229.900421571114,37.82905559528035,1,0
2024-03-22,Liechtenstein,Faroe Islands,0.0,0.0,0.1,0.2,2.8,1.6,-2.6999999999999997,-1.4000000000000001,1028.6686636220386,1306.3788443181545,-277.7101806961159,1,2
2024-03-22,Norway,Czech Republic,0.5,0.5,2.2,1.7,1.2,0.8,1.0000000000000002,0.8999999999999999,1794.63791506578,1807.9971415890564,-13.359226523276448,0,2
2024-03-22,Hungary,Turkey,0.6,0.6,1.8,1.9,0.8,1.3,1.0,0.5999999999999999,1874.4204895103223,1819.4018731895253,55.01861632079704,0,0
2024-03-22,São Tomé and Príncipe,South Sudan,0.0,0.2,0.6,0.6,3.8,2.0,-3.1999999999999997,-1.4,1169.8329823877289,1297.168425759714,-127.3354433719851,1,1
2024-03-22,Burkina Faso,Libya,0.4,0.5,1.3,1.6,1.1,0.9,0.19999999999999996,0.7000000000000001,1633.2160206113826,1513.5840088262137,119.63201178516897,1,2
2024-03-22,Comoros,Uganda,0.3,0.4,1.2,0.8,1.5,1.0,-0.30000000000000004,-0.19999999999999996,1417.5373397617975,1499.9558367606337,-82.41849699883619,1,0
2024-03-22,Algeria,Bolivia,0.6,0.2,2.2,0.7,0.7,1.8,1.5000000000000002,-1.1,1773.1946951110604,1681.2276048614517,91.96709024960865,0,0
2024-03-22,Azerbaijan,Mongolia,0.4,0.2,1.2,0.4,1.9,2.5,-0.7,-2.1,1543.827851174192,1075.4006974185024,468.42715375568946,0,0
2024-03-22,Bulgaria,Tanzania,0.0,0.2,0.7,0.4,1.7,1.0,-1.0,-0.6,1513.7099360324346,1477.9864243593431,35.72351167309148,1,0
2024-03-22,Egypt,New Zealand,0.4,0.1,2.0,0.5,1.1,1.5,0.8999999999999999,-1.0,1748.9710582933224,1694.6032085163422,54.367849776980165,0,0
2024-03-22,Brunei,Bermuda,0.2,0.2,0.9,1.2,4.7,1.9,-3.8000000000000003,-0.7,849.2116614630573,1357.3094446272696,-508.0977831642123,1,2
2024-03-22,Equatorial Guinea,Cambodia,0.3,0.3,1.2,1.5,1.2,1.5,0.0,0.0,1603.662153468936,1052.1411349434118,551.5210185255241,1,0
2024-03-22,Sri Lanka,Papua New Guinea,0.1,0.3,1.0,1.2,2.0,2.2,-1.0,-1.0000000000000002,937.328160828433,1461.5711850541256,-524.2430242256926,0,1
2024-03-22,Anguilla,Turks and Caicos Islands,0.0,0.3,0.2,1.3,4.0,2.6,-3.8,-1.3,860.4795555431998,1034.59904701178,-174.11949146858012,0,1
2024-03-22,United States Virgin Islands,British Virgin Islands,0.1,0.1,1.0,1.0,2.1,3.0,-1.1,-2.0,932.591947092508,960.4058339468976,-27.81388685438958,0,1
2024-03-22,Albania,Chile,0.6,0.4,1.6,1.4,0.4,0.9,1.2000000000000002,0.4999999999999999,1682.9088726961654,1776.0870460900717,-93.17817339390626,1,2
2024-03-22,Argentina,El Salvador,0.9,0.0,2.1,0.7,0.2,1.3,1.9000000000000001,-0.6000000000000001,2200.796344264145,1526.2770716890443,674.5192725751006,1,0
2024-03-22,Armenia,Kosovo,0.2,0.2,1.2,1.0,1.6,1.0,-0.40000000000000013,0.0,1525.5492124084062,1558.1470348419405,-32.59782243353425,0,2
2024-03-22,Central African Republic,Bhutan,0.2,0.2,1.3,0.8,1.5,2.2,-0.19999999999999996,-1.4000000000000001,1421.5990396576174,890.4771858526822,531.1218538049352,1,0
2024-03-23,Ivory Coast,Benin,0.7,0.0,2.4,0.9,0.9,1.5,1.5,-0.6,1724.6285358228683,1460.49098818255,264.1375476403184,1,1
2024-03-23,Samoa,Cook Islands,0.4,0.3,2.0,0.7,3.6,3.1,-1.6,-2.4000000000000004,1253.9933276598429,1170.6380356654442,83.35529199439861,1,0
2024-03-23,Slovakia,Austria,0.7,0.7,1.7,2.0,0.8,0.8,0.8999999999999999,1.2,1720.791145832218,1881.654692033564,-160.86354620134603,0,2
2024-03-23,Republic of Ireland,Belgium,0.3,0.8,1.3,2.6,1.3,0.6,0.0,2.0,1666.8352078046782,2053.285179356261,-386.4499715515826,0,1
2024-03-23,France,Germany,0.8,0.2,3.4,1.5,0.6,2.2,2.8,-0.7000000000000002,2170.3151293688297,1950.2423451674117,220.07278420141802,0,2
2024-03-23,Dominican Republic,Aruba,0.4,0.6,1.8,2.2,1.3,1.7,0.5,0.5000000000000002,1403.494044078774,1236.8263927117714,166.6676513670027,0,0
2024-03-23,Denmark,Switzerland,0.7,0.4,1.9,2.2,1.0,1.1,0.8999999999999999,1.1,1875.871064005349,1849.0769164835428,26.794147521806053,0,1
2024-03-23,Costa Rica,Honduras,0.3,0.4,1.5,1.3,2.2,0.7,-0.7000000000000002,0.6000000000000001,1700.6722126055972,1627.97675278392,72.69545982167733,1,0
2024-03-23,Canada,Trinidad and Tobago,0.4,0.4,1.9,1.3,1.7,2.4,0.19999999999999996,-1.0999999999999999,1817.0856220661371,1578.7116610623066,238.37396100383057,1,0
2024-03-23,Tunisia,Croatia,0.5,0.6,1.4,1.7,0.7,0.6,0.7,1.1,1789.406817300819,1999.594469598867,-210.18765229804785,1,1
2024-03-23,England,Brazil,0.8,0.3,2.6,1.6,0.5,1.5,2.1,0.10000000000000009,2083.892212670663,2077.647581286072,6.244631384590775,0,2
2024-03-24,Ethiopia,Lesotho,0.2,0.2,0.8,0.7,1.3,1.1,-0.5,-0.40000000000000013,1414.3564146084188,1361.0952472826189,53.26116732579999,0,0
2024-03-24,Jamaica,Panama,0.5,0.6,1.6,1.8,1.2,0.9,0.40000000000000013,0.9,1735.3400695307987,1851.876807668517,-116.5367381377182,1,0
2024-03-24,United States,Mexico,0.5,0.5,2.2,2.0,1.0,1.2,1.2000000000000002,0.8,1871.9192876564707,1935.7211779649383,-63.80189030846759,0,0
2024-03-24,Belize,Puerto Rico,0.2,0.5,0.7,2.8,1.3,1.4,-0.6000000000000001,1.4,1264.1135064463217,1353.191543562498,-89.07803711617635,0,0
2024-03-24,Ecuador,Italy,0.7,0.6,1.3,2.1,0.5,1.2,0.8,0.9000000000000001,1964.0868951870564,1998.10641379027,-34.019518603213555,1,2
2024-03-24,Guatemala,Venezuela,0.2,0.4,0.8,1.0,1.3,0.6,-0.5,0.4,1621.97849985504,1831.107797163479,-209.12929730843916,1,1
2024-03-24,San Marino,Saint Kitts and Nevis,0.0,0.2,0.4,0.7,3.2,2.7,-2.8000000000000003,-2.0,859.2094227957784,1300.6566461724433,-441.44722337666485,0,1
2024-03-24,Suriname,Martinique,0.2,0.5,1.0,1.5,1.3,1.5,-0.30000000000000004,0.0,1475.3817615445512,1570.1885532946444,-94.80679175009323,1,1
2024-03-25,Cyprus,Serbia,0.1,0.5,0.7,1.8,2.8,1.2,-2.0999999999999996,0.6000000000000001,1369.0841684491809,1853.6433276748648,-484.55915922568397,0,2
2024-03-25,Gabon,Congo,0.5,0.2,1.3,1.1,1.3,2.1,0.0,-1.0,1548.043670865169,1387.274432987332,160.76923787783699,1,1
2024-03-25,Comoros,Angola,0.4,0.4,1.5,1.2,1.3,0.5,0.19999999999999996,0.7,1440.6536098906208,1634.10321736648,-193.44960747585924,1,1
2024-03-25,Sweden,Albania,0.5,0.5,2.0,1.4,1.7,0.7,0.30000000000000004,0.7,1749.7220418505308,1669.9927925941718,79.72924925635903,0,0
2024-03-25,Montenegro,North Macedonia,0.4,0.3,1.4,1.3,1.7,2.1,-0.30000000000000004,-0.8,1608.8114835758058,1623.96496092257,-15.153477346764248,1,0
2024-03-25,Sri Lanka,Bhutan,0.1,0.2,1.0,0.7,1.9,2.4,-0.8999999999999999,-1.7,949.9277017961684,887.6148242636951,62.312877532473294,0,0
2024-03-25,Tanzania,Mongolia,0.2,0.2,0.4,0.4,1.0,1.2,-0.6,-0.7999999999999999,1464.5233200976847,1074.3045040785253,390.2188160191595,1,0
2024-03-25,Bermuda,Guinea,0.3,0.5,1.3,1.5,1.7,0.9,-0.3999999999999999,0.6,1359.6016958921052,1594.701273771686,-235.0995778795807,1,2
2024-03-25,Cape Verde,Equatorial Guinea,0.5,0.3,1.2,1.3,0.7,1.2,0.5,0.10000000000000009,1680.5242183508135,1605.46776685129,75.05645149952352,1,0
2024-03-25,Azerbaijan,Bulgaria,0.4,0.1,1.0,0.8,1.8,1.6,-0.8,-0.8,1544.924044514169,1527.173040294093,17.751004220076084,0,1
2024-03-25,Bolivia,Andorra,0.1,0.0,0.7,0.4,2.0,1.9,-1.3,-1.5,1673.7637665304685,1175.1846235512262,498.5791429792423,1,0
2024-03-25,Central African Republic,Papua New Guinea,0.3,0.2,1.8,1.1,1.2,2.2,0.6000000000000001,-1.1,1424.4614012466045,1448.9716440863904,-24.51024283978586,1,0
2024-03-26,Malta,Belarus,0.2,0.3,0.5,0.9,2.0,1.1,-1.5,-0.20000000000000007,1312.306368123929,1512.9037912737183,-200.5974231497894,0,1
2024-03-26,Latvia,Liechtenstein,0.1,0.0,0.6,0.1,2.2,2.8,-1.6,-2.6999999999999997,1407.1811906084113,1022.36216054466,384.81903006375126,1,1
2024-03-26,Ivory Coast,Uruguay,0.6,0.7,1.7,2.2,1.1,0.8,0.5999999999999999,1.4000000000000001,1718.216299933948,2079.2256331465974,-361.0093332126494,1,0
2024-03-26,Hungary,Kosovo,0.6,0.3,1.8,1.0,0.8,0.9,1.0,0.09999999999999998,1880.232955026208,1570.0630487515473,310.16990627466066,0,0
2024-03-26,Germany,Netherlands,0.3,0.7,1.5,2.5,1.9,1.0,-0.3999999999999999,1.5,1976.1396226118843,2050.548519852088,-74.40889724020349,0,0
2024-03-26,England,Belgium,0.7,0.7,2.4,2.3,0.5,0.6,1.9,1.6999999999999997,2070.9261294556304,2046.510228442689,24.415901012941504,0,1
2024-03-26,El Salvador,Honduras,0.0,0.4,0.7,1.3,1.6,0.9,-0.9000000000000001,0.4,1525.5708880739917,1604.163758773084,-78.59287069909237,1,1
2024-03-26,Denmark,Faroe Islands,0.6,0.1,1.6,0.5,0.9,1.5,0.7000000000000001,-1.0,1872.3754598380324,1312.685347395533,559.6901124424994,0,0
2024-03-26,Czech Republic,Armenia,0.5,0.2,1.6,1.1,0.8,1.5,0.8,-0.3999999999999999,1820.4404258161555,1513.6331984987994,306.80722731735614,0,0
2024-03-26,Colombia,Romania,0.7,0.5,1.3,1.5,0.5,0.6,0.8,0.9,2062.528550921377,1725.649622700074,336.8789282213029,1,0
2024-03-26,France,Chile,0.7,0.4,3.0,1.4,0.8,0.7,2.2,0.7,2144.4178519243565,1789.003126192065,355.41472573229134,0,0
2024-03-26,Morocco,Mauritania,0.7,0.2,1.6,0.6,0.5,1.2,1.1,-0.6,1865.213441048252,1493.9873957424668,371.2260453057852,0,1
2024-03-26,Peru,Dominican Republic,0.2,0.5,0.5,1.9,1.2,1.2,-0.7,0.7,1818.677848243082,1408.8116701901124,409.86617805296964,0,0
2024-03-26,Norway,Slovakia,0.5,0.7,2.3,1.7,1.1,1.0,1.1999999999999997,0.7,1782.1946308386812,1708.3922828911648,73.80234794751641,0,1
2024-03-26,Republic of Ireland,Switzerland,0.2,0.3,1.0,1.7,1.1,1.1,-0.10000000000000009,0.5999999999999999,1673.6101587182502,1852.57252065086,-178.96236193260984,0,2
2024-03-26,Scotland,Northern Ireland,0.4,0.2,1.6,0.8,1.9,1.4,-0.2999999999999998,-0.5999999999999999,1836.9756972426444,1553.8741535579732,283.10154368467124,0,2
2024-03-26,Slovenia,Portugal,0.6,1.0,1.9,3.7,1.0,0.4,0.8999999999999999,3.3000000000000003,1764.3168981015297,2090.198151141349,-325.8812530398195,0,0
2024-03-26,Spain,Brazil,0.7,0.4,2.4,1.6,0.7,1.4,1.7,0.20000000000000018,2070.977687648152,2090.6136645011047,-19.63597685295281,0,1
2024-03-26,Finland,Estonia,0.6,0.0,1.8,0.4,1.1,2.8,0.7,-2.4,1671.1426200264334,1418.3468246042355,252.7957954221979,0,0
2024-03-26,Liberia,Djibouti,0.2,0.2,1.1,1.1,1.7,2.8,-0.5999999999999999,-1.6999999999999997,1425.6022337688223,1081.551086180225,344.05114758859736,0,1
2024-03-26,Eswatini,Somalia,0.2,0.0,0.7,0.4,1.1,2.3,-0.40000000000000013,-1.9,1369.542924593481,1004.4357941869496,365.1071304065315,1,1
2024-03-26,Mauritius,Chad,0.3,0.1,0.6,0.5,1.0,1.8,-0.4,-1.3,1212.069472442455,1285.5604262950535,-73.49095385259852,0,2
2024-03-26,South Sudan,São Tomé and Príncipe,0.2,0.0,0.7,0.7,2.0,3.6,-1.3,-2.9000000000000004,1290.1498802972703,1176.8515278501725,113.29835244709784,1,1
2024-03-26,Tonga,Cook Islands,0.1,0.2,1.1,0.4,5.1,3.2,-3.9999999999999996,-2.8000000000000003,1041.3854380313558,1155.346360317888,-113.9609222865322,0,2
2024-03-26,Austria,Turkey,0.7,0.5,1.8,1.7,0.7,1.3,1.1,0.3999999999999999,1894.053554974617,1813.58940767364,80.46414730097717,0,0
2024-03-26,Nicaragua,Cuba,0.5,0.1,2.0,0.4,1.2,2.6,0.8,-2.2,1505.9723249125282,1432.867507746142,73.10481716638606,0,2
2024-03-26,Argentina,Costa Rica,0.9,0.4,2.2,1.7,0.2,2.0,2.0,-0.30000000000000004,2201.502527879198,1724.4852066164333,477.0173212627649,1,0
2024-03-26,Senegal,Benin,0.7,0.0,1.8,1.1,0.3,1.6,1.5,-0.5,1885.5736015466225,1466.9032240714705,418.670377475152,1,0
2024-03-26,British Virgin Islands,United States Virgin Islands,0.1,0.1,1.1,1.0,2.6,2.1,-1.5,-1.1,964.5024228456896,928.495358193716,36.007064651973565,0,1
2024-03-26,Algeria,South Africa,0.6,0.2,2.4,0.8,0.9,0.6,1.5,0.20000000000000007,1780.6585334420438,1686.126300354472,94.53223308757174,0,1
2024-03-26,Egypt,Croatia,0.5,0.6,2.0,1.6,0.8,0.5,1.2,1.1,1757.7129438447578,1991.4858334910632,-233.77288964630543,0,2
2024-03-26,New Zealand,Tunisia,0.1,0.4,0.5,1.1,1.5,0.7,-1.0,0.40000000000000013,1685.8613229649068,1797.5154534086223,-111.65413044371553,1,1
2024-03-26,Cambodia,Guyana,0.3,0.5,1.5,2.1,1.3,1.1,0.19999999999999996,1.0,1050.335521561058,1458.4482520580643,-408.1127304970064,1,2
2024-03-26,Brunei,Vanuatu,0.1,0.3,0.8,1.2,4.9,2.0,-4.1000000000000005,-0.8,846.9194101982217,1423.4417838978889,-576.5223736996671,1,0
2024-03-26,Lithuania,Gibraltar,0.2,0.0,0.9,0.0,1.3,4.4,-0.4,-4.4,1382.557602317545,1153.8510811194726,228.70652119807232,0,0
2024-03-26,Wales,Poland,0.5,0.6,1.7,1.7,1.0,0.8,0.7,0.8999999999999999,1773.6697272963945,1771.958735247579,1.7109920488155694,0,1
2024-03-26,Ukraine,Iceland,0.5,0.5,1.6,1.6,1.2,1.2,0.40000000000000013,0.40000000000000013,1904.569987437004,1610.1351033516412,294.4348840853629,1,0
2024-03-26,Turks and Caicos Islands,Anguilla,0.3,0.0,1.2,0.2,2.2,3.7,-1.0000000000000002,-3.5,1030.395955762368,864.6826467926116,165.71330896975633,0,1
2024-03-26,Georgia,Greece,0.4,0.5,2.2,1.8,1.8,0.8,0.40000000000000013,1.0,1701.97073706077,1796.4196705864715,-94.44893352570148,0,1
2024-03-26,India,Afghanistan,0.1,0.2,0.4,0.8,1.3,2.3,-0.9,-1.4999999999999998,1375.5162654871972,1264.283442505946,111.23282298125127,0,2
2024-03-26,Kuwait,Qatar,0.3,0.8,1.2,2.1,1.6,0.7,-0.40000000000000013,1.4000000000000001,1438.2361109292822,1764.1088094781687,-325.87269854888655,0,2
2024-03-26,Syria,Myanmar,0.2,0.3,0.8,1.1,1.3,1.8,-0.5,-0.7,1570.229971230663,1116.9093552073946,453.3206160232685,1,0
2024-03-26,Thailand,South Korea,0.2,0.5,0.9,2.1,2.0,1.1,-1.1,1.0,1570.6035990782625,1818.5522514163429,-247.94865233808036,0,2
2024-03-26,China,Singapore,0.2,0.4,0.8,1.3,1.2,1.7,-0.3999999999999999,-0.3999999999999999,1540.509214416532,1293.59502456147,246.91418985506198,0,0
2024-03-26,Kyrgyzstan,Taiwan,0.3,0.4,1.0,1.5,1.4,1.4,-0.3999999999999999,0.10000000000000009,1422.4706851388305,1108.2968540819973,314.17383105683325,0,0
2024-03-26,Malaysia,Oman,0.3,0.5,2.3,1.1,1.8,0.9,0.4999999999999998,0.20000000000000007,1458.3606214441886,1642.082030646815,-183.72140920262632,0,2
2024-03-26,Uzbekistan,Hong Kong,0.6,0.1,1.7,0.6,0.7,2.2,1.0,-1.6,1780.9382308106544,1225.2992630028916,555.6389678077628,0,0
2024-03-26,Turkmenistan,Iran,0.0,0.7,0.5,2.6,2.1,1.0,-1.6,1.6,1358.3297556486768,1896.713862744748,-538.3841070960711,0,2
2024-03-26,Philippines,Iraq,0.3,0.6,0.8,1.9,1.4,1.1,-0.5999999999999999,0.7999999999999998,1244.145617174588,1750.5823264634269,-506.43670928883876,0,2
2024-03-26,Vietnam,Indonesia,0.1,0.2,0.7,0.7,2.2,2.7,-1.5000000000000002,-2.0,1459.0954899959652,1439.8461865491254,19.249303446839804,0,2
2024-03-26,Tajikistan,Saudi Arabia,0.4,0.7,1.4,1.5,0.8,0.2,0.5999999999999999,1.3,1510.2873011648555,1739.5635997980974,-229.27629863324182,0,1
2024-03-26,Jordan,Pakistan,0.6,0.1,1.9,0.3,1.5,2.6,0.3999999999999999,-2.3000000000000003,1730.49408744737,1026.8965852460794,703.5975022012906,0,0
2024-03-26,Bahrain,Nepal,0.5,0.2,1.2,0.4,1.3,1.8,-0.10000000000000009,-1.4,1588.588616619429,1099.1534336426005,489.4351829768286,0,0
2024-03-26,Yemen,United Arab Emirates,0.2,0.6,0.9,1.7,2.2,0.8,-1.3000000000000003,0.8999999999999999,1258.9963503496094,1630.8953328208586,-371.89898247124916,1,2
2024-03-26,Bangladesh,Palestine,0.3,0.2,1.1,1.1,1.9,1.1,-0.7999999999999998,0.0,1130.607650575182,1549.341637616638,-418.733987041456,0,2
2024-03-26,Australia,Lebanon,0.8,0.1,2.3,0.6,0.3,1.4,1.9999999999999998,-0.7999999999999999,1872.820381963294,1413.8042801984473,459.0161017648468,0,0
2024-04-06,Northern Mariana Islands,Guam,0.1,0.0,0.7,0.3,4.9,3.3,-4.2,-3.0,960.4887161631788,969.1213995222784,-8.632683359099588,0,1
2024-04-07,Northern Mariana Islands,Guam,0.1,0.0,0.9,0.5,4.6,2.8,-3.6999999999999997,-2.3,956.6325576962694,972.9775579891876,-16.345000292918257,0,0
2024-04-14,Trinidad and Tobago,Guyana,0.4,0.6,1.2,2.5,2.2,1.2,-1.0000000000000002,1.3,1566.5756940645565,1463.0221866505624,103.55350741399411,0,0
2024-04-16,Trinidad and Tobago,Guyana,0.5,0.6,1.4,2.5,1.7,1.3,-0.30000000000000004,1.2,1571.3064768243414,1458.2914038907777,113.01507293356372,0,0
2024-04-26,Grenada,Saint Vincent and the Grenadines,0.1,0.4,1.0,1.9,2.6,2.5,-1.6,-0.6000000000000001,1265.0519234366689,1251.0809914553736,13.97093198129528,0,2
