date,team,elo
1912-03-23,England,1786.5457866179904
1912-03-24,Netherlands,1652.7230921153114
1912-03-24,Germany,1452.2142048215715
1912-04-13,Wales,1377.6233266276515
1912-04-13,Northern Ireland,1283.692460749662
1912-04-14,Hungary,1548.7022085649112
1912-04-14,Germany,1457.4451741900375
1912-04-18,Jersey,1549.4622135990521
1912-04-18,Guernsey,1550.7752535237985
1912-04-19,Jersey,1515.9503175336133
1912-04-19,Guernsey,1584.2871495892373
1912-04-25,Guernsey,1593.4422362617895
1912-04-25,Alderney,1390.6074462045972
1912-04-28,Netherlands,1656.862495679922
1912-04-28,Belgium,1515.230990330953
1912-05-05,Austria,1478.49277304775
1912-05-05,Hungary,1549.582706631514
1912-05-05,Switzerland,1435.3027432152212
1912-05-05,Germany,1469.989990560769
1912-05-06,Russia,1508.8774400305683
1912-05-06,Finland,1481.1641342604523
1912-06-16,Norway,1437.1783111438183
1912-06-16,Sweden,1547.510569425216
1912-06-20,Sweden,1544.7643214663665
1912-06-20,Hungary,1552.3289545903635
1912-06-23,Norway,1416.85437419052
1912-06-23,Hungary,1572.6528915436618
1912-06-27,Sweden,1556.6874964935746
1912-06-27,Finland,1469.2409592332442
1912-06-29,Finland,1483.46811903094
1912-06-29,Italy,1437.0971218597547
1912-06-29,Austria,1505.9296080000008
1912-06-29,Germany,1442.5531556085182
1912-06-29,Sweden,1541.6950518151439
1912-06-29,Netherlands,1671.8549403583527
1912-06-30,Netherlands,1684.3582669418765
1912-06-30,Austria,1493.426281416477
1912-06-30,Denmark,1568.1256535043156
1912-06-30,Norway,1395.1366805304758
1912-06-30,Finland,1499.5631759683336
1912-06-30,Russia,1492.7823830931748
1912-07-01,Austria,1504.2924739740408
1912-07-01,Norway,1384.270487972912
1912-07-01,Germany,1500.446511689892
1912-07-01,Russia,1434.8890270118009
1912-07-01,Sweden,1518.758705672766
1912-07-01,Italy,1460.0334680021326
1912-07-02,Denmark,1602.8438549710188
1912-07-02,Netherlands,1649.6400654751733
1912-07-03,Hungary,1590.5429716364274
1912-07-03,Germany,1482.5564315971264
1912-07-03,Austria,1528.853951063878
1912-07-03,Italy,1435.4719909122955
1912-07-03,Norway,1395.717185173225
1912-07-03,Russia,1423.4423298114878
1912-07-04,Netherlands,1671.8792650335313
1912-07-04,Finland,1477.3239764099756
1912-07-05,Hungary,1612.1805147085913
1912-07-05,Austria,1507.216407991714
1912-07-12,Russia,1404.6922411068244
1912-07-12,Hungary,1630.9306034132546
1912-07-14,Russia,1385.9517095043707
1912-07-14,Hungary,1649.6711350157084
1912-08-15,Uruguay,1547.6748478051118
1912-08-15,Argentina,1496.4420095771543
1912-08-25,Uruguay,1563.1695141498187
1912-08-25,Argentina,1480.9473432324473
1912-09-22,Argentina,1465.1804818111445
1912-09-22,Uruguay,1578.9363755711215
1912-10-06,Argentina,1465.7740613562607
1912-10-06,Uruguay,1578.3427960260053
1912-10-06,Denmark,1609.4314568188852
1912-10-06,Germany,1475.96882974926
1912-11-03,Hungary,1657.114970162171
1912-11-03,Austria,1499.7725728452515
1912-11-03,Sweden,1525.2651644482225
1912-11-03,Norway,1389.2107263977684
1912-11-17,Germany,1468.661305618055
1912-11-17,Netherlands,1679.1867891647364
1912-12-01,Uruguay,1555.1616703331217
1912-12-01,Argentina,1488.9551870491443
1912-12-01,Catalonia,1482.51175159008
1912-12-01,France,1429.6604351476183
1912-12-22,Italy,1418.9361244657946
1912-12-22,Austria,1516.3084392917524
1913-01-12,France,1436.5772141597245
1913-01-12,Italy,1412.0193454536884
1913-01-18,Northern Ireland,1268.4304618153178
1913-01-18,Wales,1392.8853255619956
1913-02-04,Philippines,1510.7980500059134
1913-02-04,China,1489.2019499940866
1913-02-15,Northern Ireland,1295.950941413605
1913-02-15,England,1759.0253070197032
1913-02-16,Belgium,1524.4497011183469
1913-02-16,France,1427.3585033723307
1913-03-03,Wales,1398.7854520299074
1913-03-03,Scotland,1631.4306220624114
1913-03-09,Belgium,1526.0122545842344
1913-03-09,Netherlands,1677.624235698849
1913-03-09,Switzerland,1412.5341351324191
1913-03-09,France,1450.1271114551328
1913-03-15,Northern Ireland,1289.80190879497
1913-03-15,Scotland,1637.5796546810466
1913-03-17,England,1761.006172904738
1913-03-17,Wales,1396.8045861448727
1913-04-03,Jersey,1533.1207475852939
1913-04-03,Alderney,1373.4370161529166
1913-04-05,England,1767.501346378353
1913-04-05,Scotland,1631.0844812074315
1913-04-17,Jersey,1508.0622723732404
1913-04-17,Guernsey,1618.500711473843
1913-04-20,Netherlands,1653.3316967337273
1913-04-20,Belgium,1550.304793549356
1913-04-20,France,1468.6119342857614
1913-04-20,Luxembourg,1453.318314882572
1913-04-27,Austria,1500.8544261890167
1913-04-27,Hungary,1672.5689832649066
1913-05-01,Italy,1423.1168505594537
1913-05-01,Belgium,1539.2072884435906
1913-05-04,Russia,1370.4234827149044
1913-05-04,Sweden,1540.7933912376889
1913-05-04,Switzerland,1403.3003454752904
1913-05-04,Belgium,1548.4410781007193
1913-05-18,Germany,1454.2313864531675
1913-05-18,Switzerland,1417.730264640178
1913-05-18,Hungary,1678.8229103896447
1913-05-18,Sweden,1534.5394641129508
1913-05-25,Denmark,1622.1431480296721
1913-05-25,Sweden,1521.8277729021638
1913-06-08,Sweden,1532.2110781765527
1913-06-08,Norway,1378.8274211233795
1913-06-15,Argentina,1487.9855871864884
1913-06-15,Uruguay,1556.1312701957777
1913-06-15,Austria,1508.7869143040496
1913-06-15,Italy,1415.184362444421
1913-07-09,Argentina,1497.071306614855
1913-07-09,Uruguay,1547.045550767411
1913-08-15,Argentina,1521.1744639308165
1913-08-15,Uruguay,1522.9423934514496
1913-08-31,Argentina,1537.4771956461332
1913-08-31,Uruguay,1506.639661736133
1913-09-14,Russia,1367.846562751512
1913-09-14,Norway,1381.4043410867719
1913-09-21,Chile,1427.6428496961605
1913-09-21,Argentina,1552.7102582214843
1913-10-05,Sweden,1505.2006229208325
1913-10-05,Denmark,1649.1536032853924
1913-10-05,Uruguay,1519.3298629922183
1913-10-05,Argentina,1540.020056965399
1913-10-26,Germany,1441.3970167886994
1913-10-26,Denmark,1661.9879729498605
1913-10-26,Hungary,1682.3117937814616
1913-10-26,Austria,1505.2980309122327
1913-10-26,Norway,1382.088184155883
1913-10-26,Sweden,1504.5167798517214
1913-10-26,Uruguay,1530.9640434797375
1913-10-26,Argentina,1528.3858764778797
1913-11-02,Belgium,1554.725401036801
1913-11-02,Switzerland,1411.4459417040962
1913-11-23,Belgium,1563.2202274434035
1913-11-23,Germany,1432.902190382097
1914-01-11,Italy,1414.8998877244499
1914-01-11,Austria,1505.5825056322037
1914-01-19,Wales,1373.7937559778486
1914-01-19,Northern Ireland,1312.812738961994
1914-01-25,France,1478.456760944657
1914-01-25,Belgium,1553.375400784508
1914-02-08,Luxembourg,1461.1963634602923
1914-02-08,France,1470.5787123669365
1914-02-14,England,1717.0713331200259
1914-02-14,Northern Ireland,1363.242752220321
1914-02-28,Scotland,1619.4857024584205
1914-02-28,Wales,1385.3925347268596
1914-03-08,France,1466.2940139232944
1914-03-08,Switzerland,1415.7306401477383
1914-03-14,Northern Ireland,1369.5675792662955
1914-03-14,Scotland,1613.160875412446
1914-03-15,Belgium,1538.373513928971
1914-03-15,Netherlands,1668.3335835892642
1914-03-16,Wales,1376.007506066766
1914-03-16,England,1726.4563617801196
1914-03-29,Italy,1427.814987444176
1914-03-29,France,1453.3789142035682
1914-04-02,Guernsey,1629.5326677348542
1914-04-02,Alderney,1362.4050598919055
1914-04-04,Scotland,1636.5214737991462
1914-04-04,England,1703.0957633934195
1914-04-05,Italy,1424.6963855609722
1914-04-05,Switzerland,1418.8492420309422
1914-04-05,Netherlands,1660.866607262338
1914-04-05,Germany,1440.3691667090231
1914-04-23,Guernsey,1636.0853272447157
1914-04-23,Jersey,1501.5096128633788
1914-04-26,Netherlands,1667.3891663595316
1914-04-26,Belgium,1531.8509548317775
1914-05-03,Austria,1523.8423500471679
1914-05-03,Hungary,1664.0519493664974
1914-05-17,Denmark,1669.3305474679105
1914-05-17,Netherlands,1660.0465918414816
1914-05-17,Switzerland,1406.2037496591788
1914-05-17,Italy,1437.3418779327355
1914-05-24,Sweden,1511.0111075532247
1914-05-24,Finland,1470.8296487084722
1914-05-31,Hungary,1669.4246392935233
1914-05-31,France,1448.0062242765423
1914-06-21,Sweden,1512.6767197379193
1914-06-21,Hungary,1667.7590271088288
1914-06-28,Norway,1372.966325271457
1914-06-28,Sweden,1521.7985786223453
1914-07-05,Sweden,1515.5622225401642
1914-07-05,Russia,1374.0829188336932
1914-07-12,Norway,1370.194668035593
1914-07-12,Russia,1376.8545760695572
1914-08-30,Uruguay,1541.6597344084978
1914-08-30,Argentina,1517.6901855491194
1914-09-13,Argentina,1529.4590999209452
1914-09-13,Uruguay,1529.890820036672
1914-09-20,Argentina,1540.7242809271218
1914-09-20,Brazil,1488.7348189938234
1914-09-27,Argentina,1519.5512180416724
1914-09-27,Brazil,1509.9078818792727
1914-10-04,Hungary,1661.7023619659276
1914-10-04,Austria,1529.8990151900691
1914-10-25,Sweden,1524.3753844863395
1914-10-25,Norway,1361.3815060894176
1914-11-08,Austria,1520.8118409646133
1914-11-08,Hungary,1670.7895361913834
1915-01-03,Basque Country,1513.483354676301
1915-01-03,Catalonia,1469.028396913779
1915-01-31,Italy,1446.9345684005982
1915-01-31,Switzerland,1396.6110591913161
1915-02-07,Catalonia,1467.4431647213305
1915-02-07,Basque Country,1515.0685868687494
1915-05-02,Hungary,1642.4991139625722
1915-05-02,Austria,1549.1022631934245
1915-05-13,Basque Country,1521.0580821331987
1915-05-13,Catalonia,1461.4536694568812
1915-05-18,China,1485.8732940056052
1915-05-18,Philippines,1514.1267059943948
1915-05-19,China,1497.8190367265
1915-05-19,Philippines,1502.1809632735
1915-05-30,Austria,1538.9122321605978
1915-05-30,Hungary,1652.689144995399
1915-06-06,Denmark,1675.2172130203626
1915-06-06,Sweden,1518.4887189338874
1915-06-27,Norway,1363.0105397510993
1915-06-27,Sweden,1516.8596852722058
1915-07-18,Uruguay,1510.281023977686
1915-07-18,Argentina,1539.1610141006586
1915-08-15,Argentina,1548.8387250843625
1915-08-15,Uruguay,1500.603312993982
1915-09-12,Uruguay,1519.7756141960135
1915-09-12,Argentina,1529.666423882331
1915-09-19,Denmark,1679.0542011943032
1915-09-19,Norway,1359.1735515771586
1915-10-03,Austria,1554.506717748912
1915-10-03,Hungary,1637.0946594070847
1915-10-24,Sweden,1523.3318976351231
1915-10-24,Norway,1352.7013392142412
1915-10-31,Sweden,1510.7172059896602
1915-10-31,Denmark,1691.6688928397662
1915-11-07,Hungary,1646.807964639643
1915-11-07,Austria,1544.7934125163538
1916-05-07,Austria,1559.8803867482934
1916-05-07,Hungary,1631.7209904077033
1916-05-21,Catalonia,1444.7174681637466
1916-05-21,Basque Country,1537.7942834263333
1916-05-22,Catalonia,1444.518229258758
1916-05-22,Basque Country,1537.9935223313219
1916-06-04,Denmark,1696.6362700263996
1916-06-04,Sweden,1505.7498288030267
1916-06-04,Hungary,1637.1424164283067
1916-06-04,Austria,1554.45896072769
1916-06-04,Basque Country,1547.8805438797885
1916-06-04,Catalonia,1434.6312077102914
1916-06-25,Norway,1346.786835898391
1916-06-25,Denmark,1702.5507733422498
1916-07-02,Sweden,1513.5619689183204
1916-07-02,Norway,1338.9746957830973
1916-07-02,Chile,1392.9147370441926
1916-07-02,Uruguay,1554.5037268479814
1916-07-06,Argentina,1550.0441364819674
1916-07-06,Chile,1372.5370244445562
1916-07-08,Brazil,1500.5080474736706
1916-07-08,Chile,1381.9368588501584
1916-07-10,Argentina,1539.9027592150662
1916-07-10,Brazil,1510.6494247405717
1916-07-12,Argentina,1543.5963139977403
1916-07-12,Chile,1378.2433040674844
1916-07-12,Brazil,1488.7883431554128
1916-07-12,Uruguay,1576.3648084331403
1916-07-14,Uruguay,1581.6977906033576
1916-07-14,Chile,1372.910321897267
1916-07-17,Argentina,1539.1888899234755
1916-07-17,Uruguay,1586.1052146776224
1916-07-18,Uruguay,1570.9668873286037
1916-07-18,Brazil,1503.9266705044315
1916-08-15,Argentina,1557.326738862786
1916-08-15,Uruguay,1552.8290383892931
1916-08-15,Uruguay,1533.8066729913735
1916-08-15,Argentina,1576.3491042607056
1916-08-20,Sweden,1500.2783492941255
1916-08-20,United States,1508.3731297080806
1916-09-03,Norway,1340.9459957927795
1916-09-03,United States,1506.4018296983984
1916-10-01,Argentina,1588.575064415098
1916-10-01,Uruguay,1521.580712836981
1916-10-01,Hungary,1622.3207356218118
1916-10-01,Austria,1569.280641534185
1916-10-01,Norway,1342.63730873615
1916-10-01,Sweden,1498.587036350755
1916-10-01,Uruguay,1505.160015620841
1916-10-01,Argentina,1604.995761631238
1916-10-08,Sweden,1522.7859615727357
1916-10-08,Denmark,1678.351848120269
1916-10-15,Denmark,1681.927985362337
1916-10-15,Norway,1339.0611714940821
1916-10-29,Uruguay,1520.1529242065958
1916-10-29,Argentina,1590.0028530454833
1916-11-05,Austria,1567.9371978024824
1916-11-05,Hungary,1623.6641793535143
1917-05-06,Austria,1566.6697705995682
1917-05-06,Hungary,1624.9316065564285
1917-05-07,Japan,1461.7699449735555
1917-05-07,Philippines,1540.4110182999445
1917-05-09,Japan,1426.3095075793506
1917-05-09,China,1533.279474120705
1917-05-10,Japan,1383.134938793116
1917-05-10,Philippines,1583.5855870861792
1917-05-11,China,1563.3039403993914
1917-05-11,Philippines,1553.5611208074927
1917-06-03,Denmark,1675.6011952885422
1917-06-03,Sweden,1529.1127516465306
1917-06-03,Hungary,1635.6862108920884
1917-06-03,Austria,1555.9151662639083
1917-06-17,Norway,1334.9816736913995
1917-06-17,Denmark,1679.6806930912248
1917-07-15,Austria,1537.3974028305906
1917-07-15,Hungary,1654.203974325406
1917-07-18,Uruguay,1495.7052858873303
1917-07-18,Argentina,1614.4504913647488
1917-08-15,Argentina,1621.0838476331387
1917-08-15,Uruguay,1489.0719296189404
1917-08-19,Sweden,1522.219980273829
1917-08-19,Norway,1341.874445064101
1917-09-02,Uruguay,1505.4500975024694
1917-09-02,Argentina,1604.7056797496098
1917-09-16,Norway,1330.282700638056
1917-09-16,Sweden,1533.811724699874
1917-09-30,Uruguay,1524.9256572482218
1917-09-30,Chile,1353.4347621515146
1917-10-03,Argentina,1631.6233702979207
1917-10-03,Brazil,1477.0089799561206
1917-10-06,Argentina,1640.0127953128247
1917-10-06,Chile,1345.0453371366107
1917-10-07,Denmark,1683.704744462242
1917-10-07,Norway,1326.258649267039
1917-10-07,Hungary,1658.6647701402082
1917-10-07,Austria,1532.9366070157885
1917-10-07,Uruguay,1552.9684524064144
1917-10-07,Brazil,1448.966184797928
1917-10-12,Brazil,1484.4413687411186
1917-10-12,Chile,1309.57015319342
1917-10-14,Sweden,1525.2379706769996
1917-10-14,Denmark,1692.2784984851164
1917-10-14,Uruguay,1577.036649790773
1917-10-14,Argentina,1615.944597928466
1917-10-16,Uruguay,1584.4802312032089
1917-10-16,Brazil,1476.9977873286828
1917-11-04,Austria,1523.6757724646368
1917-11-04,Hungary,1667.92560469136
1917-12-23,Switzerland,1387.3884723999709
1917-12-23,Austria,1532.898359255982
1917-12-26,Switzerland,1398.6909117245657
1917-12-26,Austria,1521.5959199313872
1918-04-14,Hungary,1673.774922203472
1918-04-14,Austria,1515.7466024192752
1918-05-09,Austria,1524.1012791451394
1918-05-09,Switzerland,1390.3362349987015
1918-05-12,Hungary,1675.7569477539553
1918-05-12,Switzerland,1388.3542094482182
1918-05-26,Sweden,1529.7899982319261
1918-05-26,Norway,1321.7066217121123
1918-06-02,Austria,1511.3151452327033
1918-06-02,Hungary,1688.5430816663913
1918-06-02,Denmark,1698.6061435872439
1918-06-02,Sweden,1523.4623531297987
1918-06-16,Norway,1346.6418047416068
1918-06-16,Denmark,1673.6709605577494
1918-07-18,Uruguay,1581.5591012011612
1918-07-18,Argentina,1618.8657279305137
1918-07-28,Uruguay,1600.0425649511324
1918-07-28,Argentina,1600.3822641805425
1918-08-15,Argentina,1596.166802778685
1918-08-15,Uruguay,1604.2580263529899
1918-08-25,Argentina,1607.2888213102412
1918-08-25,Uruguay,1593.1360078214336
1918-09-15,Norway,1358.81753683328
1918-09-15,Sweden,1511.2866210381255
1918-09-20,Uruguay,1589.5033160059745
1918-09-20,Argentina,1610.9215131257004
1918-09-29,Argentina,1625.863647686272
1918-09-29,Uruguay,1574.5611814454028
1918-10-06,Austria,1497.6422197807842
1918-10-06,Hungary,1702.2160071183105
1918-10-06,Denmark,1676.8241685644794
1918-10-06,Norway,1355.66432882655
1918-10-20,Sweden,1503.150884087246
1918-10-20,Denmark,1684.959905515359
1919-03-09,Belgium,1527.0036618754484
1919-03-09,France,1452.8535172328714
1919-04-06,Hungary,1705.16871761661
1919-04-06,Austria,1494.6895092824848
1919-04-21,Guernsey,1645.3470932085813
1919-04-21,Jersey,1492.2478468995132
1919-05-11,Paraguay,1482.643206731578
1919-05-11,Argentina,1643.2204409546941
1919-05-11,Brazil,1495.7633545059148
1919-05-11,Chile,1290.804586016188
1919-05-12,Philippines,1525.3440794337
1919-05-12,China,1591.520981773184
1919-05-13,Argentina,1613.343333283555
1919-05-13,Uruguay,1604.438289116542
1919-05-13,Philippines,1538.888414544564
1919-05-13,China,1577.97664666232
1919-05-15,Paraguay,1466.685530914115
1919-05-15,Argentina,1629.301009101018
1919-05-15,Philippines,1521.285258241082
1919-05-15,China,1595.5798029658022
1919-05-17,Chile,1280.2151497163352
1919-05-17,Uruguay,1615.0277254163948
1919-05-18,Brazil,1536.8719955289132
1919-05-18,Argentina,1588.1923680780196
1919-05-21,Paraguay,1457.303758005016
1919-05-21,Argentina,1597.5741409871184
1919-05-22,Argentina,1609.702703237195
1919-05-22,Chile,1268.0865874662586
1919-05-24,Paraguay,1448.8005893022935
1919-05-24,Argentina,1618.2058719399176
1919-05-26,Brazil,1535.3022418093176
1919-05-26,Uruguay,1616.5974791359904
1919-05-29,Brazil,1558.9576247645907
1919-05-29,Uruguay,1592.9420961807173
1919-05-29,Sweden,1509.5164201122532
1919-05-29,Finland,1464.464112683465
1919-06-01,Brazil,1557.79004451155
1919-06-01,Argentina,1619.3734521929584
1919-06-05,Denmark,1690.9101381475687
1919-06-05,Sweden,1503.5661874800435
1919-06-09,Netherlands,1665.6256553304663
1919-06-09,Sweden,1497.9871239910588
1919-06-12,Denmark,1693.740456759352
1919-06-12,Norway,1352.8340102147667
1919-06-24,France,1476.7327130074307
1919-06-24,Romania,1476.1208042254407
1919-06-24,Czechoslovakia,1489.8628735290804
1919-06-24,Belgium,1495.644260772542
1919-06-25,United States,1521.0959079989382
1919-06-25,Canada,1484.620896384969
1919-06-25,Italy,1490.117990079761
1919-06-25,Greece,1456.8165783208372
1919-06-26,Czechoslovakia,1524.5956114158687
1919-06-26,United States,1486.3631701121499
1919-06-26,Belgium,1521.0616855552294
1919-06-26,Canada,1459.2034716022818
1919-06-26,Italy,1520.7095318112322
1919-06-26,Romania,1445.5292624939696
1919-06-26,France,1504.2850689167465
1919-06-26,Greece,1429.2642224115214
1919-06-28,Czechoslovakia,1536.8052768883172
1919-06-28,Canada,1446.9938061298333
1919-06-28,Belgium,1551.4522228291567
1919-06-28,United States,1455.9726328382226
1919-06-28,Greece,1444.9659280946314
1919-06-28,Romania,1429.8275568108595
1919-06-28,France,1521.474733049608
1919-06-28,Italy,1503.5198676783707
1919-06-29,France,1502.8899448784714
1919-06-29,Czechoslovakia,1555.3900650594537
1919-06-29,Norway,1364.126353631788
1919-06-29,Sweden,1486.6947805740374
